S0,K,C_mkt,T,type,iv
667.84,760.0,0.09,0.13,C,0.15
667.84,765.0,0.11,0.13,C,0.15
667.84,770.0,0.11,0.13,C,0.15
667.84,775.0,0.07,0.13,C,0.16
667.84,780.0,0.06,0.13,C,0.16
667.84,785.0,0.06,0.13,C,0.17
667.84,790.0,0.05,0.13,C,0.17
667.84,520.0,155.57,0.17,C,0.43
667.84,525.0,160.78,0.17,C,0.42
667.84,530.0,140.17,0.17,C,0.4
667.84,535.0,146.65,0.17,C,0.4
667.84,540.0,137.0,0.17,C,0.38
667.84,545.0,135.1,0.17,C,0.39
667.84,550.0,121.0,0.17,C,0.37
667.84,555.0,114.07,0.17,C,0.37
667.84,560.0,117.1,0.17,C,0.35
667.84,565.0,112.15,0.17,C,0.32
667.84,570.0,101.28,0.17,C,0.32
667.84,575.0,103.04,0.17,C,0.31
667.84,580.0,97.69,0.17,C,0.31
667.84,585.0,93.16,0.17,C,0.3
667.84,590.0,82.81,0.17,C,0.29
667.84,595.0,79.07,0.17,C,0.28
667.84,600.0,73.02,0.17,C,0.28
667.84,605.0,75.46,0.17,C,0.27
667.84,610.0,65.11,0.17,C,0.26
667.84,615.0,59.81,0.17,C,0.25
667.84,620.0,56.0,0.17,C,0.25
667.84,625.0,52.25,0.17,C,0.24
667.84,630.0,53.95,0.17,C,0.23
667.84,635.0,42.39,0.17,C,0.22
667.84,640.0,39.93,0.17,C,0.22
667.84,645.0,36.04,0.17,C,0.21
667.84,650.0,32.57,0.17,C,0.21
667.84,655.0,28.99,0.17,C,0.2
667.84,660.0,25.3,0.17,C,0.19
667.84,665.0,21.88,0.17,C,0.19
667.84,670.0,18.92,0.17,C,0.18
667.84,675.0,16.0,0.17,C,0.17
667.84,680.0,13.5,0.17,C,0.17
667.84,685.0,11.22,0.17,C,0.16
667.84,690.0,9.01,0.17,C,0.16
667.84,695.0,7.25,0.17,C,0.15
667.84,700.0,5.69,0.17,C,0.15
667.84,705.0,4.5,0.17,C,0.15
667.84,710.0,3.38,0.17,C,0.15
667.84,715.0,2.63,0.17,C,0.14
667.84,720.0,1.95,0.17,C,0.14
667.84,725.0,1.48,0.17,C,0.14
667.84,730.0,1.1,0.17,C,0.14
667.84,735.0,0.84,0.17,C,0.14
667.84,740.0,0.63,0.17,C,0.14
667.84,745.0,0.47,0.17,C,0.14
667.84,750.0,0.37,0.17,C,0.14
667.84,755.0,0.27,0.17,C,0.14
667.84,760.0,0.3,0.17,C,0.14
667.84,765.0,0.16,0.17,C,0.15
667.84,770.0,0.15,0.17,C,0.15
667.84,775.0,0.12,0.17,C,0.15
667.84,780.0,0.13,0.17,C,0.15
667.84,785.0,0.11,0.17,C,0.15
667.84,790.0,0.08,0.17,C,0.16
667.84,795.0,0.08,0.17,C,0.16
667.84,800.0,0.07,0.17,C,0.16
667.84,805.0,0.06,0.17,C,0.17
667.84,810.0,0.06,0.17,C,0.17
667.84,815.0,0.05,0.17,C,0.17
667.84,520.0,152.0,0.21,C,0.42
667.84,525.0,163.1,0.21,C,0.41
667.84,530.0,147.15,0.21,C,0.4
667.84,535.0,149.43,0.21,C,0.39
667.84,540.0,128.28,0.21,C,0.54
667.84,545.0,134.97,0.21,C,0.38
667.84,550.0,131.65,0.21,C,0.37
667.84,555.0,130.26,0.21,C,0.34
667.84,560.0,112.96,0.21,C,0.34
667.84,565.0,109.59,0.21,C,0.32
667.84,570.0,116.93,0.21,C,0.32
667.84,572.0,98.5,0.21,C,0.19
667.84,573.0,117.31,0.21,C,0.31
667.84,575.0,111.57,0.21,C,0.31
667.84,576.0,113.75,0.21,C,0.31
667.84,577.0,92.59,0.21,C,0.31
667.84,578.0,106.58,0.21,C,0.31
667.84,579.0,92.68,0.21,C,0.35
667.84,580.0,103.08,0.21,C,0.31
667.84,581.0,80.65,0.21,C,0.33
667.84,582.0,91.21,0.21,C,0.3
667.84,584.0,93.3,0.21,C,0.3
667.84,585.0,99.72,0.21,C,0.29
667.84,586.0,89.6,0.21,C,0.29
667.84,587.0,100.27,0.21,C,0.29
667.84,590.0,99.11,0.21,C,0.29
667.84,592.0,74.98,0.21,C,0.38
667.84,593.0,102.21,0.21,C,0.29
667.84,594.0,82.72,0.21,C,0.29
667.84,595.0,89.3,0.21,C,0.29
667.84,596.0,84.95,0.21,C,0.29
667.84,597.0,89.66,0.21,C,0.28
667.84,598.0,75.51,0.21,C,0.42
667.84,599.0,79.33,0.21,C,0.28
667.84,600.0,75.07,0.21,C,0.28
667.84,601.0,91.7,0.21,C,0.28
667.84,602.0,81.7,0.21,C,0.28
667.84,603.0,81.96,0.21,C,0.28
667.84,604.0,79.3,0.21,C,0.27
667.84,605.0,71.74,0.21,C,0.27
667.84,606.0,77.47,0.21,C,0.27
667.84,607.0,69.69,0.21,C,0.27
667.84,608.0,76.51,0.21,C,0.27
667.84,609.0,83.67,0.21,C,0.27
667.84,610.0,67.85,0.21,C,0.26
667.84,611.0,79.37,0.21,C,0.26
667.84,612.0,83.08,0.21,C,0.26
667.84,613.0,70.41,0.21,C,0.26
667.84,614.0,76.52,0.21,C,0.26
667.84,615.0,69.18,0.21,C,0.26
667.84,616.0,73.42,0.21,C,0.25
667.84,617.0,67.28,0.21,C,0.25
667.84,618.0,66.6,0.21,C,0.0
667.84,619.0,70.61,0.21,C,0.25
667.84,620.0,74.14,0.21,C,0.25
667.84,621.0,70.04,0.21,C,0.25
667.84,622.0,64.5,0.21,C,0.25
667.84,623.0,64.92,0.21,C,0.31
667.84,624.0,68.71,0.21,C,0.24
667.84,625.0,56.15,0.21,C,0.25
667.84,626.0,55.54,0.21,C,0.24
667.84,627.0,62.02,0.21,C,0.24
667.84,628.0,60.27,0.21,C,0.24
667.84,629.0,62.54,0.21,C,0.24
667.84,630.0,56.28,0.21,C,0.24
667.84,631.0,57.01,0.21,C,0.23
667.84,632.0,49.5,0.21,C,0.24
667.84,633.0,54.07,0.21,C,0.24
667.84,634.0,60.92,0.21,C,0.23
667.84,635.0,46.46,0.21,C,0.23
667.84,636.0,55.14,0.21,C,0.23
667.84,637.0,49.25,0.21,C,0.23
667.84,638.0,54.55,0.21,C,0.23
667.84,639.0,47.8,0.21,C,0.23
667.84,640.0,42.5,0.21,C,0.22
667.84,641.0,55.45,0.21,C,0.22
667.84,642.0,58.9,0.21,C,0.22
667.84,643.0,59.25,0.21,C,0.22
667.84,644.0,52.75,0.21,C,0.22
667.84,645.0,43.15,0.21,C,0.22
667.84,646.0,37.96,0.21,C,0.22
667.84,647.0,48.24,0.21,C,0.21
667.84,648.0,35.29,0.21,C,0.21
667.84,649.0,42.84,0.21,C,0.21
667.84,650.0,39.26,0.21,C,0.21
667.84,651.0,38.98,0.21,C,0.21
667.84,652.0,40.86,0.21,C,0.24
667.84,653.0,37.66,0.21,C,0.21
667.84,654.0,36.13,0.21,C,0.21
667.84,655.0,35.41,0.21,C,0.2
667.84,656.0,39.68,0.21,C,0.2
667.84,657.0,40.74,0.21,C,0.2
667.84,658.0,41.0,0.21,C,0.2
667.84,659.0,39.44,0.21,C,0.2
667.84,660.0,28.0,0.21,C,0.2
667.84,661.0,30.9,0.21,C,0.2
667.84,662.0,37.82,0.21,C,0.19
667.84,663.0,24.96,0.21,C,0.19
667.84,664.0,30.23,0.21,C,0.19
667.84,665.0,24.89,0.21,C,0.19
667.84,666.0,23.97,0.21,C,0.19
667.84,667.0,23.45,0.21,C,0.19
667.84,668.0,27.72,0.21,C,0.19
667.84,669.0,21.7,0.21,C,0.19
667.84,670.0,21.8,0.21,C,0.19
667.84,671.0,21.0,0.21,C,0.18
667.84,672.0,24.24,0.21,C,0.18
667.84,673.0,19.76,0.21,C,0.18
667.84,674.0,22.49,0.21,C,0.18
667.84,675.0,18.66,0.21,C,0.18
667.84,676.0,17.21,0.21,C,0.18
667.84,677.0,17.65,0.21,C,0.18
667.84,678.0,17.12,0.21,C,0.18
667.84,679.0,16.69,0.21,C,0.17
667.84,680.0,15.84,0.21,C,0.18
667.84,681.0,18.71,0.21,C,0.17
667.84,682.0,18.0,0.21,C,0.17
667.84,683.0,16.89,0.21,C,0.17
667.84,684.0,14.16,0.21,C,0.17
667.84,685.0,13.4,0.21,C,0.17
667.84,686.0,12.51,0.21,C,0.17
667.84,687.0,15.2,0.21,C,0.17
667.84,688.0,11.92,0.21,C,0.17
667.84,689.0,15.19,0.21,C,0.16
667.84,690.0,11.32,0.21,C,0.16
667.84,691.0,15.68,0.21,C,0.16
667.84,692.0,9.97,0.21,C,0.16
667.84,693.0,15.65,0.21,C,0.16
667.84,694.0,9.15,0.21,C,0.16
667.84,695.0,9.41,0.21,C,0.16
667.84,696.0,11.16,0.21,C,0.16
667.84,697.0,11.27,0.21,C,0.16
667.84,698.0,7.75,0.21,C,0.16
667.84,699.0,8.0,0.21,C,0.16
667.84,700.0,7.57,0.21,C,0.16
667.84,701.0,8.83,0.21,C,0.16
667.84,702.0,9.39,0.21,C,0.16
667.84,703.0,8.28,0.21,C,0.15
667.84,704.0,8.51,0.21,C,0.15
667.84,705.0,6.08,0.21,C,0.15
667.84,706.0,8.16,0.21,C,0.15
667.84,707.0,7.2,0.21,C,0.15
667.84,708.0,8.94,0.21,C,0.15
667.84,709.0,9.56,0.21,C,0.15
667.84,710.0,4.63,0.21,C,0.15
667.84,711.0,6.02,0.21,C,0.15
667.84,712.0,5.65,0.21,C,0.15
667.84,713.0,4.21,0.21,C,0.15
667.84,714.0,3.82,0.21,C,0.15
667.84,715.0,3.92,0.21,C,0.15
667.84,716.0,5.35,0.21,C,0.15
667.84,717.0,5.95,0.21,C,0.15
667.84,718.0,4.76,0.21,C,0.15
667.84,719.0,6.02,0.21,C,0.15
667.84,720.0,3.0,0.21,C,0.15
667.84,721.0,5.55,0.21,C,0.15
667.84,722.0,2.75,0.21,C,0.14
667.84,723.0,2.6,0.21,C,0.14
667.84,724.0,4.52,0.21,C,0.14
667.84,725.0,3.09,0.21,C,0.14
667.84,726.0,3.35,0.21,C,0.14
667.84,727.0,2.18,0.21,C,0.14
667.84,728.0,3.22,0.21,C,0.14
667.84,729.0,1.94,0.21,C,0.14
667.84,730.0,1.8,0.21,C,0.14
667.84,731.0,2.44,0.21,C,0.14
667.84,732.0,2.84,0.21,C,0.14
667.84,733.0,3.18,0.21,C,0.14
667.84,734.0,2.24,0.21,C,0.14
667.84,735.0,1.37,0.21,C,0.14
667.84,736.0,1.86,0.21,C,0.14
667.84,737.0,2.58,0.21,C,0.14
667.84,738.0,2.45,0.21,C,0.14
667.84,739.0,1.17,0.21,C,0.14
667.84,740.0,1.45,0.21,C,0.14
667.84,741.0,1.82,0.21,C,0.14
667.84,742.0,1.38,0.21,C,0.14
667.84,743.0,1.27,0.21,C,0.14
667.84,744.0,1.99,0.21,C,0.14
667.84,745.0,1.19,0.21,C,0.14
667.84,746.0,1.13,0.21,C,0.14
667.84,747.0,1.04,0.21,C,0.14
667.84,748.0,1.31,0.21,C,0.14
667.84,749.0,0.99,0.21,C,0.14
667.84,750.0,0.68,0.21,C,0.14
667.84,755.0,0.74,0.21,C,0.14
667.84,760.0,0.42,0.21,C,0.14
667.84,765.0,0.5,0.21,C,0.14
667.84,770.0,0.25,0.21,C,0.14
667.84,775.0,0.29,0.21,C,0.15
667.84,780.0,0.23,0.21,C,0.15
667.84,785.0,0.14,0.21,C,0.15
667.84,790.0,0.12,0.21,C,0.15
667.84,520.0,170.31,0.27,C,0.41
667.84,525.0,164.25,0.27,C,0.4
667.84,530.0,155.89,0.27,C,0.39
667.84,535.0,140.0,0.27,C,0.39
667.84,540.0,143.65,0.27,C,0.38
667.84,545.0,145.72,0.27,C,0.36
667.84,550.0,131.59,0.27,C,0.35
667.84,555.0,126.96,0.27,C,0.34
667.84,560.0,121.99,0.27,C,0.33
667.84,565.0,116.86,0.27,C,0.33
667.84,570.0,122.23,0.27,C,0.32
667.84,575.0,117.35,0.27,C,0.31
667.84,580.0,111.0,0.27,C,0.31
667.84,585.0,106.5,0.27,C,0.3
667.84,590.0,88.31,0.27,C,0.29
667.84,595.0,89.16,0.27,C,0.28
667.84,600.0,79.9,0.27,C,0.28
667.84,605.0,85.37,0.27,C,0.27
667.84,610.0,70.48,0.27,C,0.27
667.84,615.0,71.18,0.27,C,0.26
667.84,620.0,68.89,0.27,C,0.25
667.84,625.0,63.79,0.27,C,0.25
667.84,630.0,54.2,0.27,C,0.24
667.84,635.0,54.46,0.27,C,0.23
667.84,640.0,50.48,0.27,C,0.23
667.84,645.0,41.19,0.27,C,0.22
667.84,650.0,39.0,0.27,C,0.21
667.84,655.0,35.51,0.27,C,0.21
667.84,660.0,31.52,0.27,C,0.2
667.84,665.0,28.52,0.27,C,0.2
667.84,670.0,25.35,0.27,C,0.19
667.84,675.0,22.2,0.27,C,0.19
667.84,680.0,19.81,0.27,C,0.18
667.84,685.0,16.85,0.27,C,0.18
667.84,690.0,14.65,0.27,C,0.17
667.84,695.0,12.01,0.27,C,0.17
667.84,700.0,10.48,0.27,C,0.16
667.84,705.0,8.8,0.27,C,0.16
667.84,710.0,7.24,0.27,C,0.16
667.84,715.0,5.87,0.27,C,0.15
667.84,720.0,4.9,0.27,C,0.15
667.84,725.0,3.93,0.27,C,0.15
667.84,730.0,3.15,0.27,C,0.15
667.84,735.0,2.39,0.27,C,0.15
667.84,740.0,1.99,0.27,C,0.14
667.84,745.0,1.57,0.27,C,0.14
667.84,750.0,1.3,0.27,C,0.14
667.84,755.0,1.05,0.27,C,0.14
667.84,760.0,1.1,0.27,C,0.14
667.84,765.0,0.87,0.27,C,0.14
667.84,770.0,0.55,0.27,C,0.14
667.84,775.0,0.43,0.27,C,0.14
667.84,780.0,0.5,0.27,C,0.14
667.84,785.0,0.44,0.27,C,0.14
667.84,790.0,0.48,0.27,C,0.15
667.84,795.0,0.21,0.27,C,0.15
667.84,800.0,0.17,0.27,C,0.15
667.84,520.0,167.57,0.29,C,0.41
667.84,525.0,172.01,0.29,C,0.4
667.84,530.0,122.55,0.29,C,0.48
667.84,535.0,156.33,0.29,C,0.38
667.84,540.0,149.35,0.29,C,0.36
667.84,545.0,131.49,0.29,C,0.36
667.84,550.0,132.15,0.29,C,0.34
667.84,555.0,130.0,0.29,C,0.34
667.84,560.0,124.47,0.29,C,0.33
667.84,565.0,124.67,0.29,C,0.32
667.84,570.0,107.97,0.29,C,0.38
667.84,575.0,111.14,0.29,C,0.31
667.84,580.0,108.44,0.29,C,0.3
667.84,581.0,109.06,0.29,C,0.31
667.84,582.0,80.81,0.29,C,0.38
667.84,584.0,106.29,0.29,C,0.3
667.84,585.0,104.79,0.29,C,0.3
667.84,586.0,77.1,0.29,C,0.37
667.84,587.0,105.68,0.29,C,0.3
667.84,588.0,106.64,0.29,C,0.29
667.84,589.0,107.24,0.29,C,0.3
667.84,590.0,88.93,0.29,C,0.29
667.84,591.0,95.26,0.29,C,0.29
667.84,592.0,86.86,0.29,C,0.29
667.84,593.0,72.17,0.29,C,0.36
667.84,594.0,84.05,0.29,C,0.31
667.84,595.0,87.9,0.29,C,0.29
667.84,596.0,81.82,0.29,C,0.29
667.84,597.0,88.83,0.29,C,0.28
667.84,598.0,89.21,0.29,C,0.28
667.84,599.0,88.42,0.29,C,0.28
667.84,600.0,91.23,0.29,C,0.28
667.84,601.0,75.97,0.29,C,0.23
667.84,602.0,79.5,0.29,C,0.31
667.84,603.0,86.45,0.29,C,0.28
667.84,604.0,77.64,0.29,C,0.3
667.84,605.0,85.39,0.29,C,0.33
667.84,606.0,73.55,0.29,C,0.27
667.84,607.0,87.1,0.29,C,0.27
667.84,609.0,53.7,0.29,C,0.34
667.84,610.0,75.91,0.29,C,0.27
667.84,612.0,80.86,0.29,C,0.27
667.84,613.0,74.74,0.29,C,0.27
667.84,614.0,73.99,0.29,C,0.26
667.84,615.0,72.47,0.29,C,0.26
667.84,616.0,87.06,0.29,C,0.26
667.84,618.0,70.43,0.29,C,0.26
667.84,619.0,69.7,0.29,C,0.0
667.84,620.0,68.65,0.29,C,0.25
667.84,622.0,60.73,0.29,C,0.0
667.84,623.0,43.1,0.29,C,0.31
667.84,624.0,59.05,0.29,C,0.27
667.84,625.0,57.87,0.29,C,0.25
667.84,627.0,54.04,0.29,C,0.22
667.84,628.0,65.01,0.29,C,0.29
667.84,629.0,55.1,0.29,C,0.26
667.84,630.0,66.35,0.29,C,0.24
667.84,631.0,67.75,0.29,C,0.24
667.84,632.0,69.08,0.29,C,0.24
667.84,633.0,58.87,0.29,C,0.24
667.84,634.0,57.0,0.29,C,0.24
667.84,635.0,50.11,0.29,C,0.24
667.84,636.0,57.2,0.29,C,0.24
667.84,637.0,46.59,0.29,C,0.24
667.84,638.0,54.05,0.29,C,0.23
667.84,639.0,64.93,0.29,C,0.23
667.84,640.0,60.14,0.29,C,0.23
667.84,641.0,59.02,0.29,C,0.23
667.84,642.0,58.47,0.29,C,0.23
667.84,643.0,61.45,0.29,C,0.23
667.84,644.0,53.7,0.29,C,0.23
667.84,645.0,52.4,0.29,C,0.22
667.84,646.0,45.69,0.29,C,0.23
667.84,647.0,52.68,0.29,C,0.22
667.84,648.0,46.55,0.29,C,0.22
667.84,649.0,54.85,0.29,C,0.22
667.84,650.0,44.66,0.29,C,0.22
667.84,651.0,39.95,0.29,C,0.22
667.84,652.0,38.54,0.29,C,0.21
667.84,653.0,48.5,0.29,C,0.22
667.84,654.0,37.48,0.29,C,0.21
667.84,655.0,40.15,0.29,C,0.21
667.84,656.0,46.04,0.29,C,0.21
667.84,657.0,41.7,0.29,C,0.21
667.84,658.0,44.9,0.29,C,0.21
667.84,659.0,44.95,0.29,C,0.21
667.84,660.0,37.41,0.29,C,0.21
667.84,661.0,43.68,0.29,C,0.21
667.84,662.0,42.4,0.29,C,0.2
667.84,663.0,38.66,0.29,C,0.2
667.84,664.0,34.5,0.29,C,0.2
667.84,665.0,33.4,0.29,C,0.2
667.84,666.0,29.17,0.29,C,0.2
667.84,667.0,28.76,0.29,C,0.2
667.84,668.0,27.35,0.29,C,0.2
667.84,669.0,30.51,0.29,C,0.2
667.84,670.0,30.72,0.29,C,0.2
667.84,671.0,29.41,0.29,C,0.19
667.84,672.0,24.99,0.29,C,0.19
667.84,673.0,28.15,0.29,C,0.19
667.84,674.0,27.7,0.29,C,0.19
667.84,675.0,27.0,0.29,C,0.19
667.84,676.0,22.24,0.29,C,0.19
667.84,677.0,22.38,0.29,C,0.19
667.84,680.0,23.9,0.29,C,0.19
667.84,685.0,21.75,0.29,C,0.18
667.84,690.0,15.52,0.29,C,0.17
667.84,695.0,12.89,0.29,C,0.17
667.84,700.0,11.39,0.29,C,0.17
667.84,705.0,9.69,0.29,C,0.16
667.84,710.0,7.85,0.29,C,0.16
667.84,715.0,6.79,0.29,C,0.16
667.84,720.0,5.4,0.29,C,0.15
667.84,725.0,5.9,0.29,C,0.15
667.84,730.0,3.72,0.29,C,0.15
667.84,735.0,3.03,0.29,C,0.15
667.84,740.0,3.28,0.29,C,0.15
667.84,745.0,2.53,0.29,C,0.14
667.84,750.0,1.62,0.29,C,0.14
667.84,755.0,1.73,0.29,C,0.14
667.84,760.0,1.38,0.29,C,0.14
667.84,765.0,1.23,0.29,C,0.14
667.84,770.0,0.67,0.29,C,0.14
667.84,775.0,0.54,0.29,C,0.14
667.84,780.0,0.45,0.29,C,0.14
667.84,785.0,0.46,0.29,C,0.14
667.84,790.0,0.46,0.29,C,0.15
667.84,795.0,0.36,0.29,C,0.15
667.84,800.0,0.29,0.29,C,0.15
667.84,520.0,170.0,0.34,C,0.4
667.84,525.0,158.58,0.34,C,0.39
667.84,530.0,161.43,0.34,C,0.37
667.84,535.0,149.14,0.34,C,0.36
667.84,540.0,135.94,0.34,C,0.35
667.84,545.0,147.79,0.34,C,0.35
667.84,550.0,134.28,0.34,C,0.34
667.84,555.0,128.86,0.34,C,0.33
667.84,560.0,127.4,0.34,C,0.33
667.84,565.0,127.13,0.34,C,0.33
667.84,570.0,118.91,0.34,C,0.32
667.84,575.0,110.8,0.34,C,0.31
667.84,580.0,115.89,0.34,C,0.3
667.84,585.0,100.46,0.34,C,0.3
667.84,590.0,90.0,0.34,C,0.29
667.84,595.0,102.07,0.34,C,0.28
667.84,600.0,81.68,0.34,C,0.28
667.84,605.0,86.39,0.34,C,0.28
667.84,610.0,79.14,0.34,C,0.27
667.84,615.0,71.56,0.34,C,0.26
667.84,620.0,72.31,0.34,C,0.26
667.84,625.0,67.5,0.34,C,0.25
667.84,630.0,63.37,0.34,C,0.25
667.84,635.0,59.01,0.34,C,0.24
667.84,640.0,55.56,0.34,C,0.23
667.84,645.0,52.5,0.34,C,0.23
667.84,650.0,42.18,0.34,C,0.22
667.84,655.0,43.72,0.34,C,0.22
667.84,660.0,35.78,0.34,C,0.21
667.84,665.0,33.0,0.34,C,0.21
667.84,670.0,29.86,0.34,C,0.2
667.84,675.0,26.98,0.34,C,0.2
667.84,680.0,24.3,0.34,C,0.19
667.84,685.0,24.67,0.34,C,0.18
667.84,690.0,18.9,0.34,C,0.18
667.84,695.0,15.99,0.34,C,0.18
667.84,700.0,14.25,0.34,C,0.17
667.84,705.0,11.75,0.34,C,0.17
667.84,710.0,10.61,0.34,C,0.17
667.84,715.0,9.05,0.34,C,0.16
667.84,720.0,7.76,0.34,C,0.16
667.84,725.0,6.51,0.34,C,0.16
667.84,730.0,5.36,0.34,C,0.15
667.84,735.0,4.32,0.34,C,0.15
667.84,740.0,3.6,0.34,C,0.15
667.84,745.0,2.92,0.34,C,0.15
667.84,750.0,2.58,0.34,C,0.15
667.84,755.0,2.1,0.34,C,0.15
667.84,760.0,1.7,0.34,C,0.15
667.84,765.0,1.75,0.34,C,0.15
667.84,770.0,1.46,0.34,C,0.14
667.84,775.0,0.95,0.34,C,0.14
667.84,780.0,0.83,0.34,C,0.15
667.84,785.0,0.85,0.34,C,0.15
667.84,790.0,0.58,0.34,C,0.15
667.84,795.0,0.48,0.34,C,0.15
667.84,800.0,0.42,0.34,C,0.15
667.84,805.0,0.33,0.34,C,0.15
667.84,810.0,0.28,0.34,C,0.15
667.84,815.0,0.46,0.34,C,0.15
667.84,518.0,144.94,0.37,C,0.43
667.84,519.0,68.0,0.37,C,0.0
667.84,520.0,156.5,0.37,C,0.39
667.84,521.0,152.78,0.37,C,0.4
667.84,522.0,167.22,0.37,C,0.38
667.84,523.0,63.4,0.37,C,0.0
667.84,524.0,158.6,0.37,C,0.38
667.84,525.0,167.0,0.37,C,0.38
667.84,526.0,97.73,0.37,C,0.0
667.84,527.0,107.69,0.37,C,0.37
667.84,528.0,95.16,0.37,C,0.0
667.84,529.0,99.31,0.37,C,0.0
667.84,530.0,148.1,0.37,C,0.36
667.84,531.0,96.53,0.37,C,0.0
667.84,532.0,81.59,0.37,C,0.0
667.84,533.0,87.07,0.37,C,0.0
667.84,534.0,60.98,0.37,C,0.0
667.84,535.0,160.16,0.37,C,0.35
667.84,536.0,61.22,0.37,C,0.0
667.84,537.0,143.28,0.37,C,0.36
667.84,538.0,88.92,0.37,C,0.0
667.84,539.0,95.93,0.37,C,0.36
667.84,540.0,155.47,0.37,C,0.35
667.84,541.0,86.13,0.37,C,0.0
667.84,542.0,85.01,0.37,C,0.0
667.84,543.0,103.08,0.37,C,0.35
667.84,544.0,84.78,0.37,C,0.0
667.84,545.0,141.47,0.37,C,0.41
667.84,546.0,100.6,0.37,C,0.35
667.84,547.0,121.08,0.37,C,0.25
667.84,548.0,113.44,0.37,C,0.34
667.84,549.0,101.58,0.37,C,0.34
667.84,550.0,132.3,0.37,C,0.33
667.84,551.0,127.7,0.37,C,0.36
667.84,552.0,133.41,0.37,C,0.33
667.84,553.0,103.76,0.37,C,0.41
667.84,554.0,111.83,0.37,C,0.0
667.84,555.0,139.43,0.37,C,0.33
667.84,556.0,95.0,0.37,C,0.34
667.84,557.0,134.54,0.37,C,0.33
667.84,558.0,104.6,0.37,C,0.33
667.84,559.0,136.21,0.37,C,0.32
667.84,560.0,137.01,0.37,C,0.32
667.84,561.0,115.8,0.37,C,0.32
667.84,562.0,125.99,0.37,C,0.32
667.84,563.0,97.3,0.37,C,0.33
667.84,564.0,121.13,0.37,C,0.32
667.84,565.0,115.0,0.37,C,0.31
667.84,566.0,86.15,0.37,C,0.32
667.84,567.0,97.99,0.37,C,0.32
667.84,568.0,119.52,0.37,C,0.31
667.84,569.0,111.36,0.37,C,0.42
667.84,570.0,129.56,0.37,C,0.31
667.84,571.0,82.16,0.37,C,0.32
667.84,572.0,119.75,0.37,C,0.31
667.84,573.0,121.49,0.37,C,0.31
667.84,574.0,113.1,0.37,C,0.31
667.84,575.0,123.0,0.37,C,0.3
667.84,576.0,111.2,0.37,C,0.35
667.84,577.0,122.59,0.37,C,0.3
667.84,578.0,109.79,0.37,C,0.3
667.84,579.0,88.28,0.37,C,0.31
667.84,580.0,112.63,0.37,C,0.3
667.84,581.0,104.25,0.37,C,0.3
667.84,582.0,99.81,0.37,C,0.3
667.84,583.0,115.29,0.37,C,0.3
667.84,584.0,92.38,0.37,C,0.3
667.84,585.0,113.54,0.37,C,0.3
667.84,586.0,104.31,0.37,C,0.29
667.84,590.0,95.99,0.37,C,0.29
667.84,595.0,88.25,0.37,C,0.28
667.84,600.0,89.77,0.37,C,0.27
667.84,605.0,95.5,0.37,C,0.27
667.84,610.0,81.93,0.37,C,0.27
667.84,615.0,75.77,0.37,C,0.26
667.84,620.0,72.75,0.37,C,0.25
667.84,625.0,69.06,0.37,C,0.25
667.84,630.0,64.45,0.37,C,0.24
667.84,635.0,60.26,0.37,C,0.23
667.84,640.0,50.68,0.37,C,0.23
667.84,645.0,52.67,0.37,C,0.22
667.84,650.0,48.99,0.37,C,0.22
667.84,655.0,45.08,0.37,C,0.22
667.84,660.0,36.75,0.37,C,0.21
667.84,665.0,34.58,0.37,C,0.2
667.84,670.0,31.06,0.37,C,0.2
667.84,675.0,27.92,0.37,C,0.19
667.84,680.0,25.25,0.37,C,0.19
667.84,685.0,22.5,0.37,C,0.18
667.84,690.0,20.0,0.37,C,0.18
667.84,695.0,20.29,0.37,C,0.18
667.84,700.0,15.5,0.37,C,0.17
667.84,705.0,15.3,0.37,C,0.17
667.84,710.0,11.69,0.37,C,0.16
667.84,715.0,11.52,0.37,C,0.16
667.84,720.0,8.44,0.37,C,0.16
667.84,725.0,7.21,0.37,C,0.16
667.84,730.0,5.97,0.37,C,0.15
667.84,735.0,5.15,0.37,C,0.15
667.84,740.0,4.08,0.37,C,0.15
667.84,745.0,4.85,0.37,C,0.15
667.84,750.0,2.98,0.37,C,0.15
667.84,755.0,2.38,0.37,C,0.15
667.84,760.0,2.07,0.37,C,0.15
667.84,765.0,2.3,0.37,C,0.15
667.84,770.0,1.78,0.37,C,0.14
667.84,775.0,1.62,0.37,C,0.14
667.84,780.0,1.01,0.37,C,0.14
667.84,785.0,1.05,0.37,C,0.14
667.84,790.0,0.66,0.37,C,0.14
667.84,795.0,0.73,0.37,C,0.14
667.84,800.0,0.5,0.37,C,0.14
667.84,805.0,0.6,0.37,C,0.15
667.84,810.0,0.48,0.37,C,0.15
667.84,815.0,0.43,0.37,C,0.15
667.84,520.0,171.93,0.46,C,0.36
667.84,550.0,141.73,0.46,C,0.33
667.84,555.0,127.16,0.46,C,0.32
667.84,560.0,133.0,0.46,C,0.32
667.84,570.0,111.45,0.46,C,0.31
667.84,575.0,119.51,0.46,C,0.3
667.84,580.0,119.39,0.46,C,0.3
667.84,585.0,103.93,0.46,C,0.29
667.84,590.0,110.99,0.46,C,0.28
667.84,595.0,91.75,0.46,C,0.28
667.84,600.0,93.4,0.46,C,0.28
667.84,605.0,91.24,0.46,C,0.27
667.84,610.0,84.63,0.46,C,0.27
667.84,612.0,92.34,0.46,C,0.26
