S0,K,C_mkt,T,type,iv
677.630126953125,480.0,2.21,0.3762924422680112,P,0.3332586206054688
677.630126953125,485.0,167.27,0.3762924422680112,C,1.0000000000000003e-05
677.630126953125,485.0,3.03,0.3762924422680112,P,0.32794861511230466
677.630126953125,490.0,168.17,0.3762924422680112,C,1.0000000000000003e-05
677.630126953125,490.0,2.57,0.3762924422680112,P,0.32282171325683584
677.630126953125,495.0,180.0,0.3762924422680112,C,0.4726615234375
677.630126953125,495.0,2.51,0.3762924422680112,P,0.31699291412353514
677.630126953125,500.0,186.92,0.3762924422680112,C,0.46405565246582037
677.630126953125,500.0,2.77,0.3762924422680112,P,0.3118354949951171
677.630126953125,504.0,175.0,0.3762924422680112,C,0.35382726257324215
677.630126953125,504.0,2.82,0.3762924422680112,P,0.30795980133056633
677.630126953125,505.0,158.86,0.3762924422680112,C,0.37879039184570307
677.630126953125,505.0,2.78,0.3762924422680112,P,0.3067391104125976
677.630126953125,506.0,117.39,0.3762924422680112,C,1.0000000000000003e-05
677.630126953125,506.0,6.53,0.3762924422680112,P,0.33081723876953123
677.630126953125,507.0,138.88,0.3762924422680112,C,1.0000000000000003e-05
677.630126953125,507.0,5.45,0.3762924422680112,P,0.32434757690429683
677.630126953125,508.0,154.48,0.3762924422680112,C,1.0000000000000003e-05
677.630126953125,508.0,2.98,0.3762924422680112,P,0.3035347967529296
677.630126953125,509.0,145.59,0.3762924422680112,C,1.0000000000000003e-05
677.630126953125,509.0,2.99,0.3762924422680112,P,0.30298548583984375
677.630126953125,510.0,164.37,0.3762924422680112,C,0.4471185659790039
677.630126953125,510.0,3.11,0.3762924422680112,P,0.30152065673828127
677.630126953125,511.0,184.74,0.3762924422680112,C,0.44550115051269534
677.630126953125,511.0,5.11,0.3762924422680112,P,0.062509375
677.630126953125,512.0,186.37,0.3762924422680112,C,0.44376166595458977
677.630126953125,512.0,8.39,0.3762924422680112,P,0.32520206054687495
677.630126953125,513.0,185.4,0.3762924422680112,C,0.44214425048828127
677.630126953125,513.0,3.43,0.3762924422680112,P,0.2986520330810546
677.630126953125,514.0,117.35,0.3762924422680112,C,1.0000000000000003e-05
677.630126953125,514.0,3.09,0.3762924422680112,P,0.29779754943847647
677.630126953125,515.0,175.09,0.3762924422680112,C,0.4389094195556641
677.630126953125,515.0,4.35,0.3762924422680112,P,0.2965463412475585
677.630126953125,516.0,163.83,0.3762924422680112,C,0.43716993499755863
677.630126953125,516.0,3.07,0.3762924422680112,P,0.2954782366943359
677.630126953125,517.0,137.04,0.3762924422680112,C,1.0000000000000003e-05
677.630126953125,517.0,5.04,0.3762924422680112,P,0.3011544494628906
677.630126953125,518.0,144.94,0.3762924422680112,C,0.30179531219482425
677.630126953125,518.0,3.9,0.3762924422680112,P,0.2937692694091796
677.630126953125,519.0,68.0,0.3762924422680112,C,1.0000000000000003e-05
677.630126953125,519.0,3.19,0.3762924422680112,P,0.29267064758300776
677.630126953125,520.0,156.5,0.3762924422680112,C,0.43065449722290045
677.630126953125,520.0,3.2,0.3762924422680112,P,0.29160254302978506
677.630126953125,521.0,152.78,0.3762924422680112,C,0.2453078399658203
677.630126953125,521.0,3.96,0.3762924422680112,P,0.29053443847656246
677.630126953125,522.0,167.22,0.3762924422680112,C,0.4274959594726563
677.630126953125,522.0,6.34,0.3762924422680112,P,0.2896189202880859
677.630126953125,523.0,63.4,0.3762924422680112,C,1.0000000000000003e-05
677.630126953125,523.0,3.27,0.3762924422680112,P,0.2887034020996093
677.630126953125,524.0,158.6,0.3762924422680112,C,0.4242153526306152
677.630126953125,524.0,4.09,0.3762924422680112,P,0.2876047802734374
677.630126953125,525.0,167.0,0.3762924422680112,C,0.42258267852783205
677.630126953125,525.0,3.27,0.3762924422680112,P,0.28705546936035153
677.630126953125,526.0,97.73,0.3762924422680112,C,1.0000000000000003e-05
677.630126953125,526.0,3.66,0.3762924422680112,P,0.28574322662353513
677.630126953125,527.0,107.69,0.3762924422680112,C,0.1871419177246094
677.630126953125,527.0,3.62,0.3762924422680112,P,0.2850108120727538
677.630126953125,528.0,95.16,0.3762924422680112,C,1.0000000000000003e-05
677.630126953125,528.0,4.44,0.3762924422680112,P,0.2836680520629882
677.630126953125,529.0,99.31,0.3762924422680112,C,1.0000000000000003e-05
677.630126953125,529.0,3.71,0.3762924422680112,P,0.2830882238769531
677.630126953125,530.0,148.1,0.3762924422680112,C,0.4145566357421875
677.630126953125,530.0,3.56,0.3762924422680112,P,0.2819285675048828
677.630126953125,531.0,96.53,0.3762924422680112,C,1.0000000000000003e-05
677.630126953125,531.0,3.83,0.3762924422680112,P,0.280982532043457
677.630126953125,532.0,81.59,0.3762924422680112,C,1.0000000000000003e-05
677.630126953125,532.0,4.09,0.3762924422680112,P,0.280158565673828
677.630126953125,533.0,87.07,0.3762924422680112,C,1.0000000000000003e-05
677.630126953125,533.0,3.74,0.3762924422680112,P,0.2788158056640625
677.630126953125,534.0,60.98,0.3762924422680112,C,1.0000000000000003e-05
677.630126953125,534.0,3.78,0.3762924422680112,P,0.27802235656738283
677.630126953125,535.0,160.16,0.3762924422680112,C,0.40657636886596676
677.630126953125,535.0,3.8,0.3762924422680112,P,0.2771678729248046
677.630126953125,536.0,61.22,0.3762924422680112,C,1.0000000000000003e-05
677.630126953125,536.0,4.94,0.3762924422680112,P,0.2763439065551757
677.630126953125,537.0,143.28,0.3762924422680112,C,0.40344834838867194
677.630126953125,537.0,6.53,0.3762924422680112,P,0.2751537329101562
677.630126953125,538.0,88.92,0.3762924422680112,C,1.0000000000000003e-05
677.630126953125,538.0,5.15,0.3762924422680112,P,0.2744518356323242
677.630126953125,539.0,95.93,0.3762924422680112,C,0.21326470336914063
677.630126953125,539.0,4.08,0.3762924422680112,P,0.2732616619873046
677.630126953125,540.0,155.47,0.3762924422680112,C,0.3987486883544922
677.630126953125,540.0,3.99,0.3762924422680112,P,0.27237666107177727
677.630126953125,541.0,86.13,0.3762924422680112,C,1.0000000000000003e-05
677.630126953125,541.0,7.71,0.3762924422680112,P,0.27164424652099606
677.630126953125,542.0,85.01,0.3762924422680112,C,1.0000000000000003e-05
677.630126953125,542.0,4.17,0.3762924422680112,P,0.27075924560546877
677.630126953125,543.0,103.08,0.3762924422680112,C,0.21625539611816402
677.630126953125,543.0,5.48,0.3762924422680112,P,0.2696606237792969
677.630126953125,544.0,84.78,0.3762924422680112,C,1.0000000000000003e-05
677.630126953125,544.0,7.65,0.3762924422680112,P,0.26892820922851557
677.630126953125,545.0,141.47,0.3762924422680112,C,0.31403273864746095
677.630126953125,545.0,4.17,0.3762924422680112,P,0.26782958740234375
677.630126953125,546.0,100.6,0.3762924422680112,C,0.21933764068603517
677.630126953125,546.0,4.79,0.3762924422680112,P,0.26688355194091795
677.630126953125,547.0,121.08,0.3762924422680112,C,1.0000000000000003e-05
677.630126953125,547.0,4.88,0.3762924422680112,P,0.26578493011474613
677.630126953125,548.0,113.44,0.3762924422680112,C,0.2197953997802734
677.630126953125,548.0,5.33,0.3762924422680112,P,0.26483889465332033
677.630126953125,549.0,101.58,0.3762924422680112,C,0.22095505615234373
677.630126953125,549.0,6.62,0.3762924422680112,P,0.2984078948974609
677.630126953125,550.0,132.3,0.3762924422680112,C,0.38355108642578123
677.630126953125,550.0,4.7,0.3762924422680112,P,0.2628857891845704
677.630126953125,551.0,127.7,0.3762924422680112,C,0.24961077545166016
677.630126953125,551.0,4.73,0.3762924422680112,P,0.2622144091796875
677.630126953125,552.0,133.41,0.3762924422680112,C,0.38042306594848635
677.630126953125,552.0,6.06,0.3762924422680112,P,0.2612073391723633
677.630126953125,553.0,103.76,0.3762924422680112,C,0.32434757690429683
677.630126953125,553.0,5.25,0.3762924422680112,P,0.26023078643798825
677.630126953125,554.0,111.83,0.3762924422680112,C,1.0000000000000003e-05
677.630126953125,554.0,9.35,0.3762924422680112,P,0.259345785522461
677.630126953125,555.0,139.43,0.3762924422680112,C,0.3758607336425781
677.630126953125,555.0,4.64,0.3762924422680112,P,0.2587659573364258
677.630126953125,556.0,95.0,0.3762924422680112,C,0.22235885070800776
677.630126953125,556.0,4.99,0.3762924422680112,P,0.2573011282348633
677.630126953125,557.0,134.54,0.3762924422680112,C,0.3727937477111816
677.630126953125,557.0,8.71,0.3762924422680112,P,0.2806163247680663
677.630126953125,558.0,104.6,0.3762924422680112,C,0.2211991943359375
677.630126953125,558.0,8.2,0.3762924422680112,P,0.2557752645874024
677.630126953125,559.0,136.21,0.3762924422680112,C,0.3698030549621582
677.630126953125,559.0,5.66,0.3762924422680112,P,0.25485974639892583
677.630126953125,560.0,137.01,0.3762924422680112,C,0.3682619326782227
677.630126953125,560.0,4.96,0.3762924422680112,P,0.2536695727539063
677.630126953125,561.0,115.8,0.3762924422680112,C,0.36690391403198247
677.630126953125,561.0,8.31,0.3762924422680112,P,0.2589490609741212
677.630126953125,562.0,125.99,0.3762924422680112,C,0.36524072265625
677.630126953125,562.0,7.33,0.3762924422680112,P,0.25205215728759767
677.630126953125,563.0,97.3,0.3762924422680112,C,0.2225724716186523
677.630126953125,563.0,6.9,0.3762924422680112,P,0.25107560455322264
677.630126953125,564.0,87.82,0.3762924422680112,C,0.222389367980957
677.630126953125,564.0,5.85,0.3762924422680112,P,0.25025163818359375
677.630126953125,565.0,129.99,0.3762924422680112,C,0.3610293389892578
677.630126953125,565.0,5.8,0.3762924422680112,P,0.2493971545410156
677.630126953125,566.0,86.15,0.3762924422680112,C,0.22272505798339842
677.630126953125,566.0,6.01,0.3762924422680112,P,0.24826801544189453
677.630126953125,567.0,97.99,0.3762924422680112,C,0.22260298889160152
677.630126953125,567.0,5.56,0.3762924422680112,P,0.2473982731628418
677.630126953125,568.0,119.52,0.3762924422680112,C,0.35665011032104493
677.630126953125,568.0,9.6,0.3762924422680112,P,0.246375944519043
677.630126953125,569.0,111.36,0.3762924422680112,C,0.34538923660278315
677.630126953125,569.0,5.63,0.3762924422680112,P,0.24549094360351562
677.630126953125,570.0,129.56,0.3762924422680112,C,0.34256638885498036
677.630126953125,570.0,6.0,0.3762924422680112,P,0.24445335632324222
677.630126953125,571.0,82.16,0.3762924422680112,C,0.22263350616455074
677.630126953125,571.0,8.3,0.3762924422680112,P,0.24378197631835938
677.630126953125,572.0,119.75,0.3762924422680112,C,0.34073535247802733
677.630126953125,572.0,5.93,0.3762924422680112,P,0.24298852722167968
677.630126953125,573.0,121.49,0.3762924422680112,C,0.33899586791992187
677.630126953125,573.0,7.48,0.3762924422680112,P,0.24228662994384764
677.630126953125,574.0,113.1,0.3762924422680112,C,0.3376988838195801
677.630126953125,574.0,5.98,0.3762924422680112,P,0.24097438720703124
677.630126953125,575.0,123.0,0.3762924422680112,C,0.334967587890625
677.630126953125,575.0,5.85,0.3762924422680112,P,0.2399978344726562
677.630126953125,576.0,111.2,0.3762924422680112,C,0.2794108924865722
677.630126953125,576.0,7.7,0.3762924422680112,P,0.23926541992187497
677.630126953125,577.0,122.59,0.3762924422680112,C,0.3327093096923829
677.630126953125,577.0,5.98,0.3762924422680112,P,0.2381667980957031
677.630126953125,578.0,109.79,0.3762924422680112,C,0.3320074124145508
677.630126953125,578.0,8.55,0.3762924422680112,P,0.25070939727783204
677.630126953125,579.0,88.28,0.3762924422680112,C,0.22086350433349605
677.630126953125,579.0,8.83,0.3762924422680112,P,0.24979387908935546
677.630126953125,580.0,112.63,0.3762924422680112,C,0.3265448205566406
677.630126953125,580.0,6.32,0.3762924422680112,P,0.23581696807861324
677.630126953125,581.0,104.25,0.3762924422680112,C,0.3277349942016602
677.630126953125,581.0,7.43,0.3762924422680112,P,0.2345657598876953
677.630126953125,582.0,99.81,0.3762924422680112,C,0.3256140437316894
677.630126953125,582.0,7.54,0.3762924422680112,P,0.2336349830627441
677.630126953125,583.0,115.29,0.3762924422680112,C,0.32416447326660147
677.630126953125,583.0,7.6,0.3762924422680112,P,0.2330246376037598
677.630126953125,584.0,92.38,0.3762924422680112,C,0.3235846450805663
677.630126953125,584.0,7.7,0.3762924422680112,P,0.2318497225952148
677.630126953125,585.0,113.54,0.3762924422680112,C,0.32092964233398436
677.630126953125,585.0,9.93,0.3762924422680112,P,0.23099523895263674
677.630126953125,586.0,104.31,0.3762924422680112,C,0.320746538696289
677.630126953125,586.0,6.68,0.3762924422680112,P,0.23023230712890624
677.630126953125,590.0,95.99,0.3762924422680112,C,0.31409377319335935
677.630126953125,590.0,7.7,0.3762924422680112,P,0.22660075164794918
677.630126953125,595.0,88.25,0.3762924422680112,C,0.3068306622314453
677.630126953125,595.0,7.91,0.3762924422680112,P,0.22208419525146478
677.630126953125,600.0,98.76,0.3762924422680112,C,0.30048306945800785
677.630126953125,600.0,8.59,0.3762924422680112,P,0.21761341476440427
677.630126953125,605.0,95.5,0.3762924422680112,C,0.29407444213867184
677.630126953125,605.0,9.21,0.3762924422680112,P,0.21305108245849608
677.630126953125,610.0,89.35,0.3762924422680112,C,0.28598736480712883
677.630126953125,610.0,9.76,0.3762924422680112,P,0.20848875015258783
677.630126953125,615.0,81.77,0.3762924422680112,C,0.2811961529541015
677.630126953125,615.0,10.3,0.3762924422680112,P,0.20388064193725586
677.630126953125,620.0,78.33,0.3762924422680112,C,0.2744060597229004
677.630126953125,620.0,11.15,0.3762924422680112,P,0.19944037872314452
677.630126953125,625.0,77.32,0.3762924422680112,C,0.2673489403533935
677.630126953125,625.0,11.52,0.3762924422680112,P,0.1945576150512695
677.630126953125,630.0,72.67,0.3762924422680112,C,0.26105475280761714
677.630126953125,630.0,12.76,0.3762924422680112,P,0.18993424819946292
677.630126953125,635.0,68.49,0.3762924422680112,C,0.2549665568542481
677.630126953125,635.0,13.41,0.3762924422680112,P,0.18520407089233393
677.630126953125,640.0,64.13,0.3762924422680112,C,0.24826801544189453
677.630126953125,640.0,14.5,0.3762924422680112,P,0.18019923812866212
677.630126953125,645.0,61.11,0.3762924422680112,C,0.24283594085693355
677.630126953125,645.0,15.33,0.3762924422680112,P,0.17570556968688963
677.630126953125,650.0,55.82,0.3762924422680112,C,0.23639679626464843
677.630126953125,650.0,16.64,0.3762924422680112,P,0.17083043533325198
677.630126953125,655.0,48.82,0.3762924422680112,C,0.22998053962707518
677.630126953125,655.0,16.92,0.3762924422680112,P,0.16574930938720706
677.630126953125,660.0,48.0,0.3762924422680112,C,0.22460187026977535
677.630126953125,660.0,18.6,0.3762924422680112,P,0.16097335617065428
677.630126953125,665.0,42.0,0.3762924422680112,C,0.21790332885742186
677.630126953125,665.0,18.77,0.3762924422680112,P,0.1557549024963379
677.630126953125,670.0,38.36,0.3762924422680112,C,0.21244073699951171
677.630126953125,670.0,21.69,0.3762924422680112,P,0.15075006973266608
677.630126953125,675.0,34.9,0.3762924422680112,C,0.20645935150146477
677.630126953125,675.0,22.74,0.3762924422680112,P,0.14582153015136717
677.630126953125,680.0,31.46,0.3762924422680112,C,0.20151555328369142
677.630126953125,680.0,24.65,0.3762924422680112,P,0.14038945556640625
677.630126953125,685.0,31.59,0.3762924422680112,C,0.19612925460815428
677.630126953125,685.0,26.52,0.3762924422680112,P,0.1355829850769043
677.630126953125,690.0,25.55,0.3762924422680112,C,0.1900715759277344
677.630126953125,690.0,29.5,0.3762924422680112,P,0.13037979003906247
677.630126953125,695.0,25.06,0.3762924422680112,C,0.18563131271362304
677.630126953125,695.0,29.3,0.3762924422680112,P,0.12490193954467774
677.630126953125,700.0,20.29,0.3762924422680112,C,0.18109186836242672
677.630126953125,700.0,31.27,0.3762924422680112,P,0.12082788360595703
677.630126953125,705.0,17.51,0.3762924422680112,C,0.1767813035583496
677.630126953125,705.0,37.17,0.3762924422680112,P,0.11446503219604492
677.630126953125,710.0,15.36,0.3762924422680112,C,0.1726156958007813
677.630126953125,710.0,38.5,0.3762924422680112,P,0.10927709579467773
677.630126953125,715.0,13.7,0.3762924422680112,C,0.16882392463684084
677.630126953125,715.0,42.15,0.3762924422680112,P,0.10227338165283201
677.630126953125,720.0,13.41,0.3762924422680112,C,0.16529155029296877
677.630126953125,720.0,44.02,0.3762924422680112,P,0.09592578887939454
677.630126953125,725.0,10.0,0.3762924422680112,C,0.16204146072387693
677.630126953125,725.0,54.98,0.3762924422680112,P,0.15924913024902343
677.630126953125,730.0,8.56,0.3762924422680112,C,0.15912706115722658
677.630126953125,730.0,51.16,0.3762924422680112,P,0.07673042419433596
677.630126953125,735.0,8.63,0.3762924422680112,C,0.1562584375
677.630126953125,735.0,72.0,0.3762924422680112,P,1.0000000000000003e-05
677.630126953125,740.0,6.21,0.3762924422680112,C,0.15421378021240234
677.630126953125,740.0,57.2,0.3762924422680112,P,1.0000000000000003e-05
677.630126953125,745.0,4.85,0.3762924422680112,C,0.15216912292480472
677.630126953125,745.0,62.5,0.3762924422680112,P,0.06324178955078125
677.630126953125,750.0,4.41,0.3762924422680112,C,0.15009394836425782
677.630126953125,750.0,70.2,0.3762924422680112,P,1.0000000000000003e-05
677.630126953125,755.0,3.65,0.3762924422680112,C,0.14859860198974612
677.630126953125,760.0,3.22,0.3762924422680112,C,0.147469462890625
677.630126953125,760.0,171.65,0.3762924422680112,P,0.5630460565948486
677.630126953125,765.0,2.62,0.3762924422680112,C,0.1462029960632324
677.630126953125,770.0,2.2,0.3762924422680112,C,0.1452111846923828
677.630126953125,775.0,1.82,0.3762924422680112,C,0.14450928741455077
677.630126953125,780.0,1.51,0.3762924422680112,C,0.14417359741210936
677.630126953125,785.0,1.28,0.3762924422680112,C,0.14399049377441403
677.630126953125,790.0,1.06,0.3762924422680112,C,0.14365480377197265
677.630126953125,790.0,103.8,0.3762924422680112,P,1.0000000000000003e-05
677.630126953125,795.0,1.05,0.3762924422680112,C,0.1435327346801758
677.630126953125,800.0,0.75,0.3762924422680112,C,0.14417359741210936
677.630126953125,800.0,130.38,0.3762924422680112,P,1.0000000000000003e-05
677.630126953125,805.0,0.64,0.3762924422680112,C,0.14411256286621094
677.630126953125,810.0,0.37,0.3762924422680112,C,0.1445398046875
677.630126953125,815.0,0.45,0.3762924422680112,C,0.1447229083251953
677.630126953125,450.0,2.22,0.4584842164471715,P,0.3507755352783203
677.630126953125,460.0,2.51,0.4584842164471715,P,0.34027759338378905
677.630126953125,465.0,3.07,0.4584842164471715,P,0.33563896789550784
677.630126953125,470.0,2.69,0.4584842164471715,P,0.3299017205810546
677.630126953125,475.0,216.0,0.4584842164471715,C,0.47937532348632805
677.630126953125,475.0,2.93,0.4584842164471715,P,0.32507999145507804
677.630126953125,480.0,206.69,0.4584842164471715,C,0.4715629016113281
677.630126953125,480.0,3.07,0.4584842164471715,P,0.3200751586914062
677.630126953125,485.0,2.92,0.4584842164471715,P,0.31522291229248034
677.630126953125,490.0,3.09,0.4584842164471715,P,0.3100349758911133
677.630126953125,495.0,3.31,0.4584842164471715,P,0.3055489367675781
677.630126953125,500.0,187.19,0.4584842164471715,C,0.4410761459350586
677.630126953125,500.0,3.44,0.4584842164471715,P,0.3006661730957031
677.630126953125,505.0,178.29,0.4584842164471715,C,0.4337825177001954
677.630126953125,505.0,3.89,0.4584842164471715,P,0.29608858215332035
677.630126953125,510.0,187.22,0.4584842164471715,C,0.4264278549194337
677.630126953125,510.0,3.79,0.4584842164471715,P,0.29148047393798815
677.630126953125,515.0,3.95,0.4584842164471715,P,0.2867502966308593
677.630126953125,520.0,171.93,0.4584842164471715,C,0.41199318481445313
677.630126953125,520.0,4.23,0.4584842164471715,P,0.28266098205566403
677.630126953125,525.0,4.68,0.4584842164471715,P,0.27805287384033206
677.630126953125,530.0,4.8,0.4584842164471715,P,0.2735668347167969
677.630126953125,535.0,4.96,0.4584842164471715,P,0.2692028646850586
677.630126953125,540.0,5.2,0.4584842164471715,P,0.2647778601074219
677.630126953125,545.0,5.42,0.4584842164471715,P,0.2605359591674804
677.630126953125,550.0,141.73,0.4584842164471715,C,0.37058124542236326
677.630126953125,550.0,6.09,0.4584842164471715,P,0.25620250640869147
677.630126953125,555.0,127.16,0.4584842164471715,C,0.3638674453735352
677.630126953125,555.0,8.42,0.4584842164471715,P,0.25226577819824214
677.630126953125,560.0,133.0,0.4584842164471715,C,0.34696087615966786
677.630126953125,560.0,6.43,0.4584842164471715,P,0.24796284271240232
677.630126953125,565.0,6.79,0.4584842164471715,P,0.24375145904541018
677.630126953125,570.0,111.45,0.4584842164471715,C,0.3354406056213379
677.630126953125,570.0,7.59,0.4584842164471715,P,0.2395095581054687
677.630126953125,575.0,119.51,0.4584842164471715,C,0.32768921829223635
677.630126953125,575.0,7.4,0.4584842164471715,P,0.2354202435302734
677.630126953125,580.0,119.39,0.4584842164471715,C,0.32199774688720695
677.630126953125,580.0,8.56,0.4584842164471715,P,0.2312698944091797
677.630126953125,585.0,103.93,0.4584842164471715,C,0.3163520513916015
677.630126953125,585.0,9.27,0.4584842164471715,P,0.22721109710693355
677.630126953125,590.0,110.99,0.4584842164471715,C,0.30855488815307613
677.630126953125,590.0,8.9,0.4584842164471715,P,0.22295393753051757
677.630126953125,595.0,105.0,0.4584842164471715,C,0.3036416072082519
677.630126953125,595.0,9.44,0.4584842164471715,P,0.21875781249999998
677.630126953125,600.0,98.1,0.4584842164471715,C,0.29703461761474603
677.630126953125,600.0,10.63,0.4584842164471715,P,0.21451591156005856
677.630126953125,605.0,86.7,0.4584842164471715,C,0.2910074562072753
677.630126953125,605.0,10.68,0.4584842164471715,P,0.21051814880371095
677.630126953125,610.0,92.19,0.4584842164471715,C,0.285239691619873
677.630126953125,610.0,12.04,0.4584842164471715,P,0.20609314422607417
677.630126953125,612.0,92.34,0.4584842164471715,C,0.2839732247924803
677.630126953125,612.0,13.73,0.4584842164471715,P,0.20441469421386715
677.630126953125,613.0,90.41,0.4584842164471715,C,0.2825618009185791
677.630126953125,613.0,15.7,0.4584842164471715,P,0.20371279693603517
677.630126953125,614.0,12.55,0.4584842164471715,P,0.20261417510986324
677.630126953125,615.0,86.98,0.4584842164471715,C,0.27997546203613277
677.630126953125,615.0,11.83,0.4584842164471715,P,0.2020190882873535
677.630126953125,616.0,72.87,0.4584842164471715,C,0.2790599438476562
677.630126953125,616.0,14.91,0.4584842164471715,P,0.2011951219177246
677.630126953125,617.0,12.97,0.4584842164471715,P,0.20027960372924802
677.630126953125,618.0,85.76,0.4584842164471715,C,0.2764201997375488
677.630126953125,618.0,12.31,0.4584842164471715,P,0.19934882690429687
677.630126953125,619.0,16.85,0.4584842164471715,P,0.1984027914428711
677.630126953125,620.0,81.61,0.4584842164471715,C,0.27374230903625485
677.630126953125,620.0,12.69,0.4584842164471715,P,0.19744149734497068
677.630126953125,621.0,82.9,0.4584842164471715,C,0.27296411857604974
677.630126953125,621.0,13.76,0.4584842164471715,P,0.19689218643188477
677.630126953125,622.0,83.47,0.4584842164471715,C,0.2722393333435058
677.630126953125,622.0,13.98,0.4584842164471715,P,0.1959766682434082
677.630126953125,623.0,16.08,0.4584842164471715,P,0.19504589141845702
677.630126953125,624.0,14.03,0.4584842164471715,P,0.1940235627746582
677.630126953125,625.0,80.5,0.4584842164471715,C,0.26815764808654785
677.630126953125,625.0,13.51,0.4584842164471715,P,0.19313856185913086
677.630126953125,626.0,17.46,0.4584842164471715,P,0.1923603713989258
677.630126953125,627.0,82.08,0.4584842164471715,C,0.26602906829833983
677.630126953125,627.0,17.86,0.4584842164471715,P,0.1915058877563477
677.630126953125,628.0,14.12,0.4584842164471715,P,0.19049881774902344
677.630126953125,630.0,76.56,0.4584842164471715,C,0.26224492645263675
677.630126953125,630.0,14.24,0.4584842164471715,P,0.1889729541015625
677.630126953125,631.0,80.0,0.4584842164471715,C,0.2613446669006348
677.630126953125,631.0,15.72,0.4584842164471715,P,0.18792010818481442
677.630126953125,633.0,15.61,0.4584842164471715,P,0.1864247618103027
677.630126953125,635.0,71.21,0.4584842164471715,C,0.2565916016387939
677.630126953125,635.0,16.47,0.4584842164471715,P,0.18459372543334956
677.630126953125,637.0,72.37,0.4584842164471715,C,0.2548368584442139
677.630126953125,637.0,15.84,0.4584842164471715,P,0.18276268905639648
677.630126953125,638.0,16.57,0.4584842164471715,P,0.18192346405029297
677.630126953125,639.0,63.45,0.4584842164471715,C,0.25218948501586913
677.630126953125,639.0,21.12,0.4584842164471715,P,0.18087061813354488
677.630126953125,640.0,68.47,0.4584842164471715,C,0.25124344955444333
677.630126953125,640.0,17.22,0.4584842164471715,P,0.18010768630981444
677.630126953125,641.0,72.61,0.4584842164471715,C,0.25003801727294916
677.630126953125,641.0,16.25,0.4584842164471715,P,0.1793981597137451
677.630126953125,642.0,16.57,0.4584842164471715,P,0.17829190856933597
677.630126953125,643.0,66.27,0.4584842164471715,C,0.24817646362304688
677.630126953125,643.0,23.3,0.4584842164471715,P,0.17723906265258788
677.630126953125,644.0,64.02,0.4584842164471715,C,0.2466963758850098
677.630126953125,644.0,16.7,0.4584842164471715,P,0.1763998376464844
677.630126953125,645.0,64.68,0.4584842164471715,C,0.24503318450927736
677.630126953125,645.0,17.2,0.4584842164471715,P,0.1757894921875
677.630126953125,646.0,59.46,0.4584842164471715,C,0.2442397354125977
677.630126953125,646.0,17.73,0.4584842164471715,P,0.17467561172485352
677.630126953125,647.0,50.0,0.4584842164471715,C,0.24312585494995115
677.630126953125,647.0,17.59,0.4584842164471715,P,0.17354647262573242
677.630126953125,648.0,62.43,0.4584842164471715,C,0.2425307681274414
677.630126953125,648.0,23.76,0.4584842164471715,P,0.1728750926208496
677.630126953125,649.0,58.04,0.4584842164471715,C,0.24138637039184568
677.630126953125,649.0,18.04,0.4584842164471715,P,0.1720053503417969
677.630126953125,650.0,56.95,0.4584842164471715,C,0.23966214447021478
677.630126953125,650.0,19.21,0.4584842164471715,P,0.17122715988159182
677.630126953125,651.0,57.55,0.4584842164471715,C,0.23873136764526365
677.630126953125,651.0,18.17,0.4584842164471715,P,0.1701972019195557
677.630126953125,652.0,58.89,0.4584842164471715,C,0.23749541809082028
677.630126953125,652.0,18.39,0.4584842164471715,P,0.16920539054870606
677.630126953125,653.0,58.76,0.4584842164471715,C,0.23641205490112305
677.630126953125,653.0,18.62,0.4584842164471715,P,0.16837379486083986
677.630126953125,654.0,57.83,0.4584842164471715,C,0.23537446762084957
677.630126953125,654.0,25.61,0.4584842164471715,P,0.16716073326110845
677.630126953125,655.0,57.0,0.4584842164471715,C,0.23432162170410153
677.630126953125,655.0,19.0,0.4584842164471715,P,0.16622232711791995
677.630126953125,656.0,55.7,0.4584842164471715,C,0.23348239669799803
677.630126953125,656.0,25.77,0.4584842164471715,P,0.16555094711303714
677.630126953125,657.0,54.91,0.4584842164471715,C,0.23233799896240231
677.630126953125,657.0,26.95,0.4584842164471715,P,0.16457439437866211
677.630126953125,658.0,49.5,0.4584842164471715,C,0.2313004116821289
677.630126953125,658.0,27.04,0.4584842164471715,P,0.16368176414489752
677.630126953125,659.0,41.5,0.4584842164471715,C,0.22962196166992188
677.630126953125,659.0,20.27,0.4584842164471715,P,0.1627738752746582
677.630126953125,660.0,52.5,0.4584842164471715,C,0.2287064434814453
677.630126953125,660.0,21.9,0.4584842164471715,P,0.16188887435913085
677.630126953125,661.0,40.75,0.4584842164471715,C,0.22779092529296874
677.630126953125,661.0,20.81,0.4584842164471715,P,0.1609886148071289
677.630126953125,662.0,48.4,0.4584842164471715,C,0.22634135482788087
677.630126953125,662.0,21.08,0.4584842164471715,P,0.15995102752685547
677.630126953125,663.0,39.12,0.4584842164471715,C,0.22599040618896482
677.630126953125,663.0,21.21,0.4584842164471715,P,0.15927964752197266
677.630126953125,664.0,47.69,0.4584842164471715,C,0.2244645425415039
677.630126953125,664.0,21.63,0.4584842164471715,P,0.15797503410339356
677.630126953125,665.0,48.15,0.4584842164471715,C,0.22357954162597654
677.630126953125,665.0,21.5,0.4584842164471715,P,0.15731128341674805
